d1it2a_	d3qm9a_	25.0	116	83	2	15	129	2	114	4.71e-05	38.9
d1or4a_	d1or4a_	100	169	0	0	1	169	1	169	9.16e-116	323
d1itha_	d1itha_	100	141	0	0	1	141	1	141	4.66e-100	281
d1itha_	d1x3ka_	26.7	131	89	3	1	129	4	129	2.56e-06	42.4
d3g46a_	d3g46a_	100	146	0	0	1	146	1	146	1.04e-103	290
d3g46a_	d3pt8a_	30.8	104	69	1	10	110	3	106	1.50e-09	51.2
d3g46a_	d1hlba_	24.0	146	105	3	6	146	8	152	2.25e-07	45.4
d3g46a_	d2dc3a_	24.8	137	96	3	9	138	2	138	3.69e-07	45.1
d3g46a_	d1mbaa_	24.2	132	91	3	21	146	13	141	9.95e-07	43.5
d1b0ba_	d1b0ba_	100	142	0	0	1	142	1	142	3.53e-100	281
d1b0ba_	d1mbaa_	28.7	143	97	2	1	139	1	142	1.55e-12	58.9
d1b0ba_	d1ecaa_	31.3	115	72	3	31	142	26	136	2.08e-09	50.4
d1b0ba_	d1x46a_	24.8	141	93	4	10	142	15	150	3.36e-05	39.3
d1gcva_	d1gcva_	100	140	0	0	1	140	1	140	1.51e-100	282
d1gcva_	d2w72a_	44.9	118	64	1	24	140	24	141	1.06e-30	105
d1gcva_	d3d1kb_	32.8	122	75	3	25	139	24	145	1.18e-15	67.0
d1gcva_	d1gcvb_	30.4	115	73	3	27	139	26	135	6.12e-13	59.7
d3d1kb_	d3d1kb_	100	146	0	0	1	146	1	146	1.87e-106	297
d3d1kb_	d1gcvb_	37.7	146	81	1	1	146	1	136	4.18e-28	99.0
d3d1kb_	d2w72a_	35.5	124	74	1	22	145	23	140	1.34e-18	74.7
d3d1kb_	d1cg5b_	32.2	146	94	2	1	146	1	141	1.05e-17	72.4
d3d1kb_	d1gcva_	32.8	122	75	3	24	145	25	139	6.75e-15	65.1
d3d1kb_	d3qm9a_	31.5	127	84	2	19	145	16	139	4.86e-11	55.1
d1cg5b_	d1cg5b_	100	141	0	0	1	141	1	141	8.04e-101	283
d1cg5b_	d1gcvb_	34.5	142	86	2	1	141	1	136	7.27e-19	75.1
d1cg5b_	d3d1kb_	32.2	146	94	2	1	141	1	146	1.02e-17	72.4
d1gcvb_	d1gcvb_	100	136	0	0	1	136	1	136	8.15e-103	287
d1gcvb_	d3d1kb_	37.7	146	81	1	1	136	1	146	4.26e-30	103
d1gcvb_	d1cg5b_	34.5	142	86	2	1	136	1	141	1.12e-20	79.7
d1gcvb_	d2w72a_	35.1	114	70	1	26	135	27	140	1.03e-14	64.3
d1gcvb_	d1gcva_	30.4	115	73	3	26	135	27	139	7.74e-14	62.0
d1hlba_	d1hlba_	100	157	0	0	1	157	1	157	5.44e-109	305
d1hlba_	d2dc3a_	31.6	136	90	3	11	143	2	137	6.29e-15	66.2
d1hlba_	d1q1fa_	29.1	141	94	4	16	151	3	142	1.32e-09	51.6
d1hlba_	d3ubca_	21.9	137	95	3	16	152	5	129	2.69e-08	47.8
d1hlba_	d1x46a_	24.7	146	101	3	11	152	6	146	9.65e-08	46.6
d1hlba_	d3g46a_	24.0	146	105	3	8	152	6	146	8.86e-07	43.9
d1hlba_	d3ozua1	27.5	142	94	4	12	153	2	134	5.40e-04	36.2
d1tu9a1	d1tu9a1	100	129	0	0	1	129	1	129	2.39e-94	265
d1mbaa_	d1mbaa_	100	146	0	0	1	146	1	146	1.37e-99	280
d1mbaa_	d1b0ba_	28.7	143	97	2	1	142	1	139	2.94e-13	60.8
d1mbaa_	d2dc3a_	31.3	147	97	3	2	144	3	149	3.90e-11	55.8
d1mbaa_	d3g46a_	24.2	132	91	3	13	141	21	146	5.03e-06	41.6
d1mbaa_	d3pt8a_	22.3	130	100	1	13	141	14	143	7.35e-06	41.2
d1mbaa_	d4hswa_	23.0	122	86	3	27	145	19	135	1.64e-05	40.0
d1mbaa_	d3qqqa_	28.7	101	68	2	12	109	12	111	1.92e-05	40.0
d1mbaa_	d3qm9a_	23.6	140	103	2	5	143	1	137	4.71e-05	38.9
d1naza_	d1naza_	100	154	0	0	1	154	1	154	1.06e-109	306
d1naza_	d3qm9a_	40.4	146	84	2	7	152	2	144	4.36e-29	102
d1naza_	d2dc3a_	30.7	153	103	1	3	152	3	155	4.78e-18	74.3
d1q1fa_	d1q1fa_	100	148	0	0	1	148	1	148	1.04e-104	293
d1q1fa_	d3ubca_	34.0	141	78	2	3	143	5	130	4.55e-21	80.9
d1q1fa_	d3wfwa1	28.2	142	87	1	1	142	3	129	2.01e-16	68.9
d1q1fa_	d1hlba_	29.1	141	94	4	3	142	16	151	3.22e-11	55.8
d1q1fa_	d3ozua1	25.2	127	79	2	20	142	19	133	5.81e-09	49.7
d1q1fa_	d2wy4a_	27.3	77	54	1	64	140	53	127	2.40e-05	39.7
d1h97a_	d1h97a_	100	147	0	0	1	147	1	147	6.77e-105	293
d2w72a_	d2w72a_	100	141	0	0	1	141	1	141	5.66e-101	283
d2w72a_	d1gcva_	44.9	118	64	1	24	141	24	140	1.52e-30	105
d2w72a_	d3d1kb_	35.5	124	74	1	23	140	22	145	1.65e-19	77.0
d2w72a_	d2dc3a_	27.5	149	99	2	2	141	3	151	3.05e-14	63.9
d2w72a_	d1gcvb_	35.1	114	70	1	27	140	26	135	1.15e-13	61.6
d2w72a_	d3ubca_	23.7	135	93	3	6	138	5	131	2.71e-06	42.0
d2w72a_	d3qm9a_	30.6	108	68	2	5	106	1	107	2.27e-05	39.7
d2w72a_	d3wfwa1	24.3	111	74	2	10	118	9	111	9.27e-04	35.0
d3qm9a_	d3qm9a_	100	145	0	0	1	145	1	145	3.79e-101	284
d3qm9a_	d1naza_	40.4	146	84	2	2	144	7	152	3.62e-30	104
d3qm9a_	d3d1kb_	31.5	127	84	2	16	139	19	145	9.42e-11	54.3
d3qm9a_	d2dc3a_	26.0	150	105	3	1	144	6	155	1.43e-09	51.6
d3qm9a_	d1it2a_	25.0	112	80	2	2	110	15	125	9.40e-06	40.8
d3qm9a_	d1mbaa_	25.0	140	101	2	1	137	5	143	9.40e-06	40.8
d3qm9a_	d2w72a_	30.6	108	68	2	1	107	5	106	4.43e-05	38.9
d3qqqa_	d3qqqa_	100	151	0	0	1	151	1	151	3.32e-107	300
d3qqqa_	d3wfwa1	22.6	146	98	2	3	148	2	132	1.67e-10	53.5
d3qqqa_	d3ubca_	23.7	135	88	2	4	138	3	122	3.31e-08	47.4
d3qqqa_	d1mbaa_	28.8	104	70	2	9	111	9	109	7.60e-06	41.2
d3qqqa_	d3ozua1	20.7	145	103	2	1	145	1	133	9.25e-04	35.4
d3l0fa_	d3l0fa_	100	162	0	0	1	162	1	162	1.48e-113	317
d3l0fa_	d1b8da_	38.2	165	96	2	1	161	1	163	4.14e-33	113
d3l0fa_	d4po5b_	29.3	164	111	3	1	162	1	161	1.98e-16	70.1
d3l0fa_	d4po5a1	26.3	160	114	2	5	162	3	160	1.56e-14	65.1
d3l0fa_	d4xxia_	31.9	94	49	1	9	102	6	84	1.44e-08	48.9
d1b8da_	d1b8da_	100	164	0	0	1	164	1	164	1.27e-115	322
d1b8da_	d3l0fa_	38.2	165	96	2	1	163	1	161	8.38e-33	112
d1b8da_	d4po5a1	29.1	158	110	1	3	160	1	156	3.23e-19	77.4
d1b8da_	d4xxia_	29.0	93	53	1	8	100	5	84	1.20e-04	38.1
d1xg0c_	d1xg0c_	100	175	0	0	1	175	1	175	1.34e-120	335
d1xg0c_	d4po5b_	40.6	160	94	1	1	160	3	161	1.30e-34	117
d1xg0c_	d4po5a1	31.2	138	95	0	4	141	4	141	1.21e-18	76.3
d1xg0c_	d4xxia_	26.8	97	58	1	7	103	6	89	4.33e-06	42.4
d4po5b_	d4po5b_	100	161	0	0	1	161	1	161	2.56e-109	306
d4po5b_	d1xg0c_	40.6	160	94	1	3	161	1	160	1.05e-35	120
d4po5b_	d4po5a1	34.6	159	101	2	5	161	3	160	1.04e-26	96.7
d4po5b_	d3l0fa_	29.3	164	111	3	1	161	1	162	1.97e-16	70.1
d4po5b_	d4xxia_	33.1	154	83	7	7	156	4	141	4.51e-14	63.5
d2xkia_	d2xkia_	100	110	0	0	1	110	1	110	5.01e-78	223
d2wy4a_	d2wy4a_	100	139	0	0	1	139	1	139	4.01e-100	281
d2wy4a_	d3ozua1	39.0	141	84	1	1	139	3	143	1.86e-30	105
d2wy4a_	d3ubca_	28.9	128	86	3	2	127	3	127	7.54e-13	59.3
d2wy4a_	d3wfwa1	26.1	134	92	4	1	131	2	131	1.65e-11	55.8
d2wy4a_	d1q1fa_	27.3	77	54	1	53	127	64	140	2.25e-05	39.7
d2ig3a_	d2ig3a_	100	127	0	0	1	127	1	127	7.18e-95	266
d3pt8a_	d3pt8a_	100	151	0	0	1	151	1	151	1.52e-112	313
d3pt8a_	d3g46a_	30.8	104	69	1	3	106	10	110	8.01e-10	52.0
d3pt8a_	d1mbaa_	22.3	130	100	1	14	143	13	141	2.16e-07	45.4
d3pt8a_	d3ubca_	23.0	139	91	3	7	143	5	129	1.65e-05	40.0
d3pt8a_	d2zs0b_	24.8	105	71	2	4	105	3	102	2.44e-04	37.0
d3pt8a_	d1naza_	34.0	53	35	0	15	67	15	67	2.73e-04	37.0
d2bk9a_	d2bk9a_	100	153	0	0	1	153	1	153	4.02e-109	305
d2bk9a_	d2c0ka_	39.6	144	86	1	1	143	1	144	4.24e-38	125
d2bk9a_	d1x3ka_	26.4	148	101	3	1	147	5	145	5.44e-19	76.3
d2bk9a_	d1x46a_	25.5	145	102	3	1	143	7	147	1.18e-11	57.0
d2bk9a_	d1ecaa_	25.0	144	96	4	1	143	1	133	2.66e-09	50.4
d2bk9a_	d1itha_	23.1	134	94	5	1	131	2	129	6.41e-04	35.8
d2c0ka_	d2c0ka_	100	150	0	0	1	150	1	150	8.17e-112	311
d2c0ka_	d2bk9a_	39.6	144	86	1	1	144	1	143	6.74e-37	122
d2c0ka_	d1x46a_	22.7	150	107	3	1	147	7	150	4.28e-07	44.7
d6bmea_	d6bmea_	100	127	0	0	1	127	1	127	1.15e-91	258
d6bmea_	d4i0va_	39.1	115	70	0	1	115	1	115	2.07e-23	85.9
d6bmea_	d2gkma_	35.5	110	67	1	2	111	13	118	3.32e-17	70.1
d6bmea_	d2bkma_	35.6	59	37	1	2	60	5	62	9.99e-06	40.0
d3wctd_	d3wctd_	100	147	0	0	1	147	1	147	1.00e-106	298
d3wctd_	d2zs0c_	37.2	145	90	1	2	146	4	147	2.82e-31	107
d3wctd_	d1x9fc_	35.2	145	94	0	2	146	5	149	6.16e-28	99.0
d3wctd_	d2zs0a_	36.6	142	86	2	2	143	2	139	1.24e-25	92.8
d3wctd_	d2zs0d_	32.4	145	96	1	2	146	3	145	7.92e-22	83.2
d3wctd_	d2zs0b_	34.9	149	83	4	2	146	2	140	8.20e-21	80.5
d3wctd_	d1x9fd_	34.1	135	84	3	2	135	2	132	9.75e-15	64.7
d3ubca_	d3ubca_	100	131	0	0	1	131	1	131	1.55e-91	258
d3ubca_	d3wfwa1	39.3	122	74	0	8	129	8	129	3.25e-28	98.6
d3ubca_	d1q1fa_	34.0	141	78	2	5	130	3	143	1.26e-19	77.0
d3ubca_	d3ozua1	26.5	132	94	1	1	129	2	133	1.62e-13	61.2
d3ubca_	d2wy4a_	30.0	120	79	3	7	123	6	123	2.10e-11	55.5
d3ubca_	d3qqqa_	24.6	130	83	2	8	122	9	138	1.08e-07	45.8
d3ubca_	d1hlba_	21.9	137	95	3	5	129	16	152	1.16e-07	45.8
d3ubca_	d2w72a_	23.8	130	89	3	9	130	10	137	1.78e-05	39.7
d3ubca_	d3pt8a_	24.1	133	85	3	5	123	7	137	6.67e-04	35.4
d3wfwa1	d3wfwa1	100	133	0	0	1	133	1	133	1.94e-95	268
d3wfwa1	d3ubca_	38.6	127	78	0	3	129	3	129	1.44e-29	102
d3wfwa1	d1q1fa_	28.2	142	87	1	3	129	1	142	5.05e-16	67.8
d3wfwa1	d3ozua1	28.0	107	74	1	27	130	28	134	2.06e-15	66.2
d3wfwa1	d2wy4a_	26.1	134	92	4	2	131	1	131	8.55e-11	53.9
d3wfwa1	d3qqqa_	23.0	139	92	2	2	125	3	141	1.47e-10	53.5
d3wfwa1	d2w72a_	24.3	111	74	2	9	111	10	118	1.28e-04	37.4
d2wtga_	d2wtga_	100	158	0	0	1	158	1	158	1.69e-117	326
d2wtga_	d1asha_	42.4	139	78	1	9	145	6	144	1.22e-35	119
d4xxia_	d4xxia_	100	147	0	0	1	147	1	147	2.10e-99	280
d4xxia_	d4po5b_	33.1	154	83	7	4	141	7	156	1.97e-15	67.0
d4xxia_	d4po5a1	29.2	154	88	4	6	142	7	156	8.71e-12	57.4
d4xxia_	d3l0fa_	31.9	94	49	1	6	84	9	102	9.40e-10	52.0
d4xxia_	d1xg0c_	26.8	97	58	1	6	89	7	103	3.88e-07	45.1
d4xxia_	d1b8da_	29.0	93	53	1	5	84	8	100	1.73e-06	43.1
d2zs0a_	d2zs0a_	100	140	0	0	1	140	1	140	1.06e-100	282
d2zs0a_	d2zs0b_	39.0	141	84	1	2	140	2	142	3.10e-30	104
d2zs0a_	d2zs0c_	36.2	141	87	2	2	139	4	144	2.30e-28	99.8
d2zs0a_	d3wctd_	36.6	142	86	2	2	139	2	143	1.18e-25	92.8
d2zs0a_	d1x9fd_	35.5	138	88	1	2	138	2	139	1.25e-20	79.7
d2zs0a_	d1x9fc_	28.2	142	98	2	2	139	5	146	7.41e-14	62.4
d2zs0b_	d2zs0b_	100	142	0	0	1	142	1	142	7.42e-102	285
d2zs0b_	d2zs0a_	39.0	141	84	1	2	142	2	140	1.26e-29	102
d2zs0b_	d1x9fd_	37.9	140	86	1	1	140	1	139	4.07e-28	99.0
d2zs0b_	d2zs0c_	36.6	142	87	2	2	141	4	144	7.99e-24	88.2
d2zs0b_	d3wctd_	34.9	149	83	4	2	140	2	146	2.22e-20	79.3
d2zs0b_	d1x9fc_	30.6	144	94	3	2	141	5	146	2.42e-16	68.9
d2zs0b_	d2zs0d_	28.9	142	95	3	2	140	3	141	4.39e-11	55.1
d2zs0b_	d3pt8a_	25.0	104	70	2	3	101	4	104	1.67e-04	37.4
d2zs0c_	d2zs0c_	100	147	0	0	1	147	1	147	3.10e-101	284
d2zs0c_	d3wctd_	37.2	145	90	1	4	147	2	146	3.30e-27	97.1
d2zs0c_	d2zs0a_	38.6	127	75	2	20	144	14	139	4.94e-25	91.3
d2zs0c_	d1x9fc_	34.9	146	94	1	3	147	4	149	4.96e-24	89.0
d2zs0c_	d2zs0d_	37.0	146	89	2	3	147	2	145	7.92e-22	83.2
d2zs0c_	d2zs0b_	38.3	128	76	2	20	144	14	141	1.63e-20	79.7
d2zs0c_	d1x9fd_	37.9	95	57	2	50	143	46	139	7.99e-13	59.7
d2zs0d_	d2zs0d_	100	145	0	0	1	145	1	145	1.00e-96	273
d2zs0d_	d2zs0c_	37.0	146	89	2	2	145	3	147	3.10e-21	81.6
d2zs0d_	d3wctd_	32.4	145	96	1	3	145	2	146	4.60e-17	70.9
d2zs0d_	d2zs0b_	28.9	142	95	3	3	141	2	140	1.30e-07	45.8
d3ozua1	d3ozua1	100	150	0	0	1	150	1	150	3.60e-106	297
d3ozua1	d2wy4a_	39.0	141	84	1	3	143	1	139	4.58e-29	101
d3ozua1	d3wfwa1	28.0	107	74	1	28	134	27	130	1.28e-14	64.3
d3ozua1	d3ubca_	26.5	132	94	1	2	133	1	129	6.69e-14	62.4
d3ozua1	d1q1fa_	32.8	67	45	0	67	133	76	142	2.17e-07	45.4
d3ozua1	d1jl7a_	26.7	131	83	5	18	138	20	147	3.97e-06	42.0
d4po5a1	d4po5a1	100	160	0	0	1	160	1	160	8.98e-114	317
d4po5a1	d4po5b_	34.6	159	101	2	3	160	5	161	2.60e-27	98.2
d4po5a1	d1b8da_	29.1	158	110	1	1	156	3	160	4.06e-20	79.7
d4po5a1	d1xg0c_	31.2	138	95	0	4	141	4	141	1.44e-19	78.6
d4po5a1	d3l0fa_	26.3	160	114	2	3	160	5	162	5.62e-15	66.2
d4po5a1	d4xxia_	33.7	104	54	2	7	108	6	96	7.00e-11	55.1
d1x46a_	d1x46a_	100	150	0	0	1	150	1	150	2.64e-108	302
d1x46a_	d1ecaa_	32.6	144	89	2	7	150	1	136	8.76e-23	85.5
d1x46a_	d1x3ka_	25.0	148	99	4	4	147	2	141	4.18e-12	58.2
d1x46a_	d2bk9a_	25.0	148	105	3	7	150	1	146	1.16e-11	57.0
d1x46a_	d1hlba_	24.7	146	101	3	6	146	11	152	9.36e-09	49.3
d1x46a_	d2c0ka_	22.7	150	107	3	7	150	1	147	6.05e-08	47.0
d1x46a_	d1b0ba_	24.8	141	93	4	15	150	10	142	7.36e-07	43.9
d1x3ka_	d1x3ka_	100	152	0	0	1	152	1	152	1.07e-117	326
d1x3ka_	d2bk9a_	26.4	148	101	3	5	145	1	147	4.92e-20	79.0
d1x3ka_	d1x46a_	25.0	148	99	4	2	141	4	147	2.05e-13	61.6
d1x3ka_	d1itha_	26.7	131	89	3	4	129	1	129	1.07e-08	48.9
d1kf6b1	d1kf6b1	100	138	0	0	1	138	1	138	2.42e-105	294
d1kf6b1	d2h88b2	30.2	126	84	3	1	123	1	125	2.07e-16	68.6
d2h88b2	d2h88b2	100	132	0	0	1	132	1	132	3.36e-100	280
d2h88b2	d1kf6b1	29.8	124	83	3	1	123	1	121	2.38e-14	63.2
d2h88b2	d2bs2b1	31.0	113	70	3	25	130	20	131	1.49e-10	53.1
d2bs2b1	d2bs2b1	100	134	0	0	1	134	1	134	1.12e-99	279
d2bs2b1	d2h88b2	31.0	113	70	3	20	131	25	130	5.81e-10	51.6
d1gtea1	d1gtea1	100	182	0	0	1	182	1	182	2.22e-136	376
d1grja1	d1grja1	100	78	0	0	1	78	1	78	2.90e-51	152
d1grja1	d2p4va1	29.6	71	50	0	5	75	6	76	7.18e-08	43.1
d2f23a1	d2f23a1	100	75	0	0	1	75	1	75	2.88e-43	132
d2p4va1	d2p4va1	100	79	0	0	1	79	1	79	3.93e-54	160
d2p4va1	d1grja1	28.8	73	52	0	6	78	5	77	2.32e-06	39.3
d2qamx1	d2qamx1	100	63	0	0	1	63	1	63	2.19e-35	111
d1vq8v1	d1vq8v1	100	65	0	0	1	65	1	65	6.84e-42	128
d1vq8v1	d2qamx1	32.8	61	40	1	3	63	1	60	1.70e-05	36.2
d2j0121	d2j0121	100	51	0	0	1	51	1	51	1.71e-27	90.9
d2j0121	d2qamx1	45.5	33	18	0	19	51	23	55	6.62e-04	31.6
d2qwob_	d2qwob_	100	92	0	0	1	92	1	92	1.84e-67	194
d2qwob_	d3ag7a1	40.0	90	45	3	6	89	9	95	2.58e-18	70.9
d1wjza1	d1wjza1	100	81	0	0	1	81	1	81	1.15e-56	166
d1wjza1	d2o37a_	43.3	67	29	2	12	78	8	65	2.82e-11	52.0
d1wjza1	d3ucsc1	32.4	71	39	2	9	78	3	65	7.46e-10	48.1
d1wjza1	d2cuga1	37.7	69	36	2	10	78	11	72	1.13e-09	47.8
d1wjza1	d2yuaa1	32.8	67	39	1	12	78	13	73	8.17e-09	45.8
d1fpoa1	d1fpoa1	100	76	0	0	1	76	1	76	3.58e-51	152
d1iura1	d1iura1	100	75	0	0	1	75	1	75	2.75e-50	150
d1fafa_	d1fafa_	100	79	0	0	1	79	1	79	2.36e-55	163
d1fafa_	d1gh6a1	34.3	70	45	1	7	75	1	70	1.77e-08	45.4
d1gh6a1	d1gh6a1	100	111	0	0	1	111	1	111	6.04e-84	238
d1gh6a1	d1fafa_	37.7	53	33	0	1	53	7	59	4.94e-08	44.7
d2o37a_	d2o37a_	100	81	0	0	1	81	1	81	1.92e-55	163
d2o37a_	d2cuga1	46.0	63	32	1	8	68	13	75	4.60e-14	58.9
d2o37a_	d3ucsc1	44.3	61	32	1	8	66	6	66	1.40e-12	55.1
d2o37a_	d1wjza1	40.3	67	31	1	8	65	12	78	4.00e-11	51.6
d2o37a_	d2yuaa1	38.5	65	37	1	5	66	10	74	7.22e-10	48.5
d3ucsc1	d3ucsc1	100	72	0	0	1	72	1	72	7.47e-49	146
d3ucsc1	d2cuga1	46.8	62	33	0	4	65	11	72	4.92e-16	63.5
d3ucsc1	d2o37a_	44.3	61	32	1	6	66	8	66	1.01e-11	52.8
d3ucsc1	d1wjza1	32.4	71	39	2	3	65	9	78	7.57e-09	45.4
d3ucsc1	d2yuaa1	37.7	61	37	1	6	65	13	73	9.43e-05	35.0
d2yuaa1	d2yuaa1	100	86	0	0	1	86	1	86	7.24e-60	175
d2yuaa1	d2o37a_	38.5	65	37	1	10	74	5	66	3.36e-11	52.0
d2yuaa1	d2cuga1	44.3	61	33	1	13	73	13	72	4.14e-11	51.6
d2yuaa1	d1wjza1	32.8	67	39	1	13	73	12	78	5.42e-10	48.9
d2yuaa1	d3ucsc1	37.1	62	38	1	13	74	6	66	6.42e-07	40.8
d2cuga1	d2cuga1	100	75	0	0	1	75	1	75	1.65e-51	153
d2cuga1	d3ucsc1	46.8	62	33	0	11	72	4	65	4.42e-17	66.2
d2cuga1	d2o37a_	46.0	63	32	1	13	75	8	68	2.12e-14	59.7
d2cuga1	d2yuaa1	44.3	61	33	1	13	72	13	73	4.12e-10	48.9
d2cuga1	d1wjza1	37.7	69	36	2	11	72	10	78	1.48e-09	47.4
d3ag7a1	d3ag7a1	100	100	0	0	1	100	1	100	1.76e-71	205
d3ag7a1	d2qwob_	39.1	92	47	3	9	97	6	91	1.60e-17	68.9
d1fxkc_	d1fxkc_	100	133	0	0	1	133	1	133	1.65e-62	185
d1fxka_	d1fxka_	100	107	0	0	1	107	1	107	5.48e-42	131
d1cxzb_	d1cxzb_	100	86	0	0	1	86	1	86	9.21e-54	159
d4nkgb_	d4nkgb_	100	66	0	0	1	66	1	66	4.81e-38	118
d1seta1	d1seta1	100	110	0	0	1	110	1	110	1.01e-68	199
d2iy5a1	d2iy5a1	100	70	0	0	1	70	1	70	2.70e-30	99.4
d1ivsa1	d1ivsa1	100	66	0	0	1	66	1	66	1.38e-37	117
d1lrza1	d1lrza1	100	65	0	0	1	65	1	65	1.90e-39	122
d3pcoc1	d3pcoc1	100	86	0	0	1	86	1	86	2.98e-50	150
d3pcoc1	d2iy5a1	47.4	38	20	0	20	57	4	41	1.53e-04	34.7
d1k4ta1	d1k4ta1	100	72	0	0	1	72	1	72	1.26e-38	120
d1qoja_	d1qoja_	100	46	0	0	1	46	1	46	2.05e-26	87.8
d3ziah2	d3ziah2	100	46	0	0	1	46	1	46	4.69e-23	79.3
d2jdih1	d2jdih1	100	45	0	0	1	45	1	45	4.39e-23	79.3
d1aqta1	d1aqta1	100	50	0	0	1	50	1	50	3.23e-27	90.1
d1coja1	d1coja1	100	89	0	0	1	89	1	89	1.61e-62	182
d1my6a1	d1my6a1	100	88	0	0	1	88	1	88	1.33e-65	189
d1my6a1	d3ceia1	39.1	87	47	2	2	88	2	82	5.17e-19	72.0
d1my6a1	d4f2na1	47.1	70	35	1	19	88	29	96	4.64e-17	67.4
d1my6a1	d2cw3a1	41.0	83	44	3	7	88	9	87	4.88e-15	62.0
